title,year,rating,genres,language
Inheritance,2025,5.6,Thriller,English
Gabriel Iglesias: Legend of Fluffy,2025,6.6,Comedy,English
Gabriel Iglesias: Legend of Fluffy,2025,6.6,Comedy,English
The Love Scam,2025,6.1,"Comedy, Romance",Italian
Fog of War,2025,4,Thriller,English
Delicious,2025,4.4,"Drama, Thriller",German
Sosyal Climbers,2025,5,"Comedy, Romance",Tagalog
Man with No Past,2025,4.3,"Action, Drama",English
A Knight's War,2025,4.2,"Action, Fantasy, Horror",English
Desconectados 2: Reconectados,2025,4.1,"Comedy, Family",Spanish
Wolf Man,2025,5.6,Horror,English
Opus,2025,5.7,Drama,English
Control Freak,2025,4.6,Horror,English
Uppercut,2025,3.7,"Drama, Thriller",English
Bank of Dave 2: The Loan Ranger,2025,6.3,"Action, Biography, Comedy, Drama",English
Green and Gold,2025,7.1,Drama,English
Little Siberia,2025,5.1,"Comedy, Drama, Thriller",Finnish
A Copenhagen Love Story,2025,6.3,"Drama, Romance",Danish
O'Dessa,2025,5.1,"Drama, Music, Musical",English
Demon City,2025,5.4,"Action, Adventure, Crime, Fantasy, Thriller",Japanese
Death Before the Wedding,2025,4.7,Comedy,Polish
Gemini,2025,0,Sci-Fi,English
G20,2025,0,"Action, Thriller",English
Worlds Apart,2025,0,Sci-Fi,English
DSLR,2025,6,"Drama, Mystery, Thriller",English
Dhoom Dhaam,2025,6.4,"Action, Comedy, Romance",Hindi
The World Will Tremble,2025,5.2,Drama,English
Promised Hearts,2025,4.7,"Drama, Romance",Indonesian
Tyler Perry's Duplicity,2025,4.6,"Drama, Mystery",English
Suky,2025,6.2,Action,English
The Unbreakable Boy,2025,5.6,Drama,English
Putin,2025,3.1,"Biography, Crime, Drama, Thriller, War",English
You're Cordially Invited,2025,5.5,Comedy,English
Novocaine,2025,6.7,"Action, Comedy, Thriller",English
Holland,2025,5,Thriller,English
The Gardener,2025,4.1,"Action, Comedy",French
George A. Romero's Resident Evil,2025,6.1,Documentary,English
Algrafi,2025,0,Action,Indonesian
Aurora,2025,6.6,Drama,Estonian
Another You,2025,7.1,Comedy,Turkish
Another You,2025,7.1,Comedy,Turkish
The Devil and the Daylong Brothers,2025,5.4,"Action, Musical",English
Sly Lives!,2025,7.7,"Documentary, Music",English
Dark Nuns,2025,5.4,"Horror, Mystery, Thriller",Korean
The Last Supper,2025,4.9,"Drama, history",English
Gandhi Tatha Chettu,2025,8,Drama,Telugu
Back in Action,2025,5.9,"Action, Comedy",English
Katangari Goes to Town,2025,4,"Comedy, Mystery, Thriller",English
Frozen Hot Boys,2025,0,"Comedy, Drama, Sport",Thai
Myth of Man,2025,5.5,"Action, Adventure, Fantasy, Sci-Fi",English
Ramam Raghavam,2025,5.2,"Drama, Thriller",Telugu
Invincible Swordsman,2025,6.1,"Action, Drama",Chinese
Silent Zone,2025,5.5,"Action, Horror, Thriller",English
Nadaaniyan,2025,3.1,"Action, Drama, Romance",Hindi
MMA: Meu Melhor Amigo,2025,4.1,"Action, Comedy, Drama, Sport",Portuguese
Mystery Island: Winner Takes All,2025,5.7,"Crime, Mystery",English
My Fault: London,2025,6.2,"Drama, Romance",English
Umami,2025,6.1,"Action, Drama",Turkish
Reality Bites: A Hannah Swensen Mystery,2025,6.5,"Crime, Mystery",English
Becoming Led Zeppelin,2025,7.7,"Documentary, Music",English
Revelations,2025,6,"Crime, Drama, Mystery, Thriller",Korean
The Most Beautiful Girl in the World,2025,6.1,"Comedy, Romance",Indonesian
The Life List,2025,6.9,"Comedy, Drama, Romance",English
Squad 36,2025,5.5,"Crime, Drama, Thriller",French
Bridget Jones: Mad About the Boy,2025,6.7,"Comedy, Drama, Romance",English
The Electric State,2025,5.9,"Action, Adventure, Comedy, Drama, Sci-Fi",English
Sky Force,2025,7,"Action, Thriller",Hindi
Fateh,2025,6.5,"Action, Crime, Thriller",Hindi
The Gorge,2025,6.7,"Action, Adventure, Horror, Romance, Sci-Fi",English
Be Happy,2025,6.6,"Action, Drama",Hindi
Ladies & Gentlemen... 50 Years of SNL Music,2025,8.1,"Documentary, Music",English
Bloodline of the Jewel,2025,0,Drama,English
Fire,2025,6.7,Crime,Tamil
Hoshiar Singh,2025,7.3,Drama,Punjabi
Officer on Duty,2025,7.5,"Action, Crime, Thriller",Malayalam
Laila,2025,2.4,"Action, Comedy, Drama, Romance",Telugu
Nodidavaru Enanthare,2025,7.1,Drama,Kannada
Mickey 17,2025,6.9,"Adventure, Comedy, Fantasy, Sci-Fi",English
Kadhalikka Neramillai,2025,6.2,Drama,Tamil
Choo Mantar,2025,8.1,"Action, Horror",Kannada
Den of Thieves: Pantera,2025,6.3,"Action, Crime, Drama, Thriller",English
Test,2025,5.1,Sport,Tamil
Emergency,2025,5.2,"Action, Biography, Drama, history",Hindi
Azaad,2025,4.9,"Action, Adventure, Drama, Romance",Hindi
Daaku Maharaaj,2025,6,"Action, Adventure, Drama",Telugu
Thandel,2025,6.7,"Action, Adventure, Romance, Thriller",Telugu
SNL50: The Anniversary Special,2025,7.8,"Comedy, Music",English
VidaaMuyarchi,2025,6.4,"Action, Crime, Drama, Mystery, Thriller",Tamil
Finding Me,2025,6.7,Drama,English
Hobby Hustle,2025,5.9,"Action, Documentary",English
Deva,2025,7,"Action, Crime, Drama, Mystery, Thriller",Hindi
Fussclass Dabhade,2025,7.6,Drama,Marathi
Dragon,2025,8,"Comedy, Drama, Romance",Tamil
Game Changer,2025,5.5,"Action, Drama, Thriller",Telugu
Opry 100: A Live Celebration,2025,7.9,Music,English
SNL50: The Homecoming Concert,2025,7.9,Action,English
FireAid Benefit Concert,2025,7.1,"Action, Music",English
Bam Bam: The Sister Nancy Story,2024,8.5,Documentary,English
Jason Byrne: Ironic Bionic Man,2024,0,Comedy,English
Tamar Rubin: But Sir!,2024,4.5,Comedy,English
Matt Bergman: Mostly Nice,2024,5.2,Comedy,English
Jasmine Ellis: Black Girl Panic,2024,5.3,"Action, Comedy",English
Secret Life of a Sorority Girl,2024,5.2,Thriller,English
Tromalesque A Tribute to 50 Years of Troma,2024,4.3,Musical,English
Flat Blood,2024,0,"Action, Comedy, Drama, Romance",English
The Tale of Texas Pool,2024,7.8,Sport,English
Take That: This Life - Live in Concert,2024,5,Music,English
The Peanut Man,2024,5.4,"Biography, Drama, history",English
Rachel Parris: Poise,2024,4.4,Comedy,English
Rachel Parris: Poise,2024,4.4,Comedy,English
Greenwood Rising: The Rise of Black Wall Street,2024,7.2,"Biography, Drama, history",English
If I Go Missing,2024,5,"Adventure, Crime, Drama, Mystery, Thriller",English
The Pelicot Rape Case: A Town on Trial,2024,6.7,Action,English
Koparan Kardesler,2024,2.6,Comedy,Turkish
Get Close 2,2024,5.7,"Action, Adventure, Crime, Drama, Thriller",English
Christmas Cowboy,2024,5.7,"Comedy, Drama, Romance",English
Couples Retreat Murder,2024,4.3,"Drama, Thriller",English
A Closer Look with Seth Meyers: Primetime Live Election Special,2024,6.4,News,English
A Bestselling Kind of Love,2024,5.6,Romance,English
Rain for Christmas,2024,4,"Action, Comedy, Romance",English
Christmas in the Friendly Skies,2024,3.2,Action,English
"You, Me and Christmas Makes Three",2024,5.3,"Action, Comedy, Romance",English
Cherry Bomb,2024,2.7,"Drama, Thriller",English
A Nanny to Die For,2024,3.7,Thriller,English
The Magician's Raincoat,2024,5.5,"Adventure, Family, Fantasy",English
In Her Likeness,2024,5.3,Thriller,English
Black Box Diaries,2024,7.5,Documentary,English
Fittest on Earth: Final Showdown in Madtown,2024,6.3,Documentary,English
Josh Groban & Friends: Home for the Holidays,2024,6.2,Musical,English
Filme Gel,2024,4.7,Comedy,Turkish
Mysteries of the Southern Wild,2024,3.8,Documentary,English
Blended Christmas,2024,6.3,Family,English
A Novel Christmas,2024,6.3,Drama,English
A Carpenter Christmas Romance,2024,6.4,Romance,English
A Cinderella Christmas Ball,2024,6.9,"Comedy, Family",English
This Is Benjamin Ingrosso: Part 2,2024,7.1,Documentary,Swedish
This Is Benjamin Ingrosso: Part 1,2024,6.3,Documentary,English
A Motown Christmas,2024,5.3,Music,English
Getting Lost,2024,7.2,Documentary,English
My Private Line to God,2024,6.7,"Drama, Family",English
Reticent,2024,0,Drama,English
Ship Life,2024,6.9,"Action, Documentary",English
The Real Full Monty,2024,7.3,Documentary,English
Twisters: The Real Story,2024,5.3,"Action, Documentary",English
"Paul Reiser: Life, Death and Rice Pudding",2024,6.5,Comedy,English
The Groomsmen Last Dance,2024,6.9,"Action, Romance",English
Don't Let him Find You,2024,5.7,Thriller,English
My Nanny Stole My Life,2024,5.4,Thriller,English
Zane Lamprey: Ski Patrol,2024,6.5,Comedy,English
Ca Fetele,2024,4.7,Comedy,Romanian
Joost Vandecasteele - Een Beetje Extreem #Eindejaars,2024,0,Comedy,Dutch
My Son's Deception,2024,4.6,Thriller,English
Serena Williams: The Power and the Glory,2024,0,Documentary,English
Summer Rain,2024,3.5,Drama,English
Faith in the Family,2024,2.8,"Action, Comedy, Drama, Family, Romance",English
Style Me for Christmas,2024,6.1,"Action, Romance",English
"Christmas, Love and Fudge",2024,6,"Action, Romance",English
Tis the Season to Be Irish,2024,6.3,"Action, Romance",English
American highway,2024,6.5,Documentary,English
"Myka Fox: My Joke, My Choice",2024,4.9,"Action, Comedy",English
Lies the Babysitter Told,2024,4.1,Thriller,English
"Corey Rodrigues: Not Complaining, Just Explaining",2024,4.6,Comedy,English
Deadly Justice,2024,4,Thriller,English
Les Bodin's enquêtent en Corse,2024,4.7,Comedy,French
Unfightable,2024,1.4,Documentary,English
Ol' Dirty Bastard: A Tale of Two Dirtys,2024,6.7,"Action, Biography, Documentary, Music",English
Divorce,2024,5.8,"Action, Comedy, Drama",Polish
Trapped in the Rocky Mountains,2024,4.4,Thriller,English
The Killer with No Name,2024,5.3,Thriller,English
When Mom Becomes a Murderer,2024,5.9,"Drama, Thriller",English
Team of Two,2024,5,"Action, Comedy, Crime",English
2024 MTV Video Music Awards,2024,6.1,Action,English
Black Outside,2024,5.2,"Action, Documentary",English
Adam hills: Foot Fault,2024,7.7,Sport,English
Rhythm Masters: A Mickey Hart Experience,2024,7.6,"Action, Music, Sport",English
Jackpot,2024,0,"Action, Sci-Fi",English
Lost Sofia,2024,0,"Adventure, Fantasy, Romance",Portuguese
Toby Keith: American Icon,2024,7.5,"Action, Music",English
The Supremes at Earl's All-You-Can-Eat,2024,0,"Action, Comedy, Drama",English
A Reel Heist,2024,5.2,"Action, Comedy, Crime",English
Matt Rife: Lucid - A Crowd Work Special,2024,6.4,"Comedy, Documentary",English
Sk8face,2024,7.5,Documentary,English
The Real! ChatGPT: Creator or Terminator?,2024,3.9,"Action, Documentary",English
Doom Scroll: Andrew Tate and the Dark Side of the Internet,2024,5.5,Documentary,English
Rocky Road to Berlin,2024,7.2,"Action, Adventure",Ukrainian
13 Days in Ferguson,2024,5.1,Action,English
Indian 2,2024,3.8,"Action, Drama, Thriller",Tamil
Kral Sakir: Devler Uyandi,2024,5.3,"Adventure, Animation, Comedy",Turkish
his and Hers,2024,0,Animation,English
The Distance Between Us,2024,0,Drama,English
Do Not Open,2024,2.8,Horror,English
Sing: Thriller,2024,6.6,"Action, Animation, Comedy, Family, Music, Musical",English
Warden,2024,0,Drama,Persian (Farsi)
Wolf,2024,7.9,,English
Swan Song,2024,0,"Action, Drama",English
Trouble,2024,0,,English
Mickey and the Very Many Christmases,2024,6.1,"Adventure, Animation, Comedy, Family, Fantasy",English
The Bad Guys: Haunted Heist,2024,5.5,"Action, Adventure, Animation, Comedy, Crime, Family",English
An Almost Christmas Story,2024,7,"Adventure, Animation, Family, Fantasy",English
The Turnaround,2024,7.2,"Biography, Documentary, Sport",English
No Man's Land,2024,5.5,Sci-Fi,English
Broken Lance,2024,5.5,"Action, Animation",English
Avicii - My Last Show,2024,7.2,Music,Swedish
Dracula's Ex-Girlfriend,2024,5.1,"Comedy, Thriller",English
Torching 2024: A Roast of the Year,2024,5.4,Comedy,English
Defying Gravity: The Curtain Rises on Wicked,2024,7,"Documentary, Musical",English
Lego Marvel Avengers: Mission Demolition,2024,6.3,"Action, Adventure, Animation, Comedy, Family, Sci-Fi",English
Explorer from Another World,2024,6.1,"Comedy, Horror, Sci-Fi",English
The Future of the Monarchy,2024,4.6,Documentary,English
George Clooney: Leading Man,2024,2.6,"Action, Documentary",English
The Royal Four: Stronger Together,2024,0,Documentary,English
Kreepaway Kamp,2024,5.6,"Animation, Comedy, Mystery",English
Strawberry Shortcake's Spring Spectacular,2024,6.2,Action,English
Chime,2024,6.4,"Horror, Thriller",Japanese
Thirsty for Likes,2024,4,"Crime, Drama",English
Christmas at Lapland UK,2024,4.7,Documentary,English
Mr Bates vs the Post Office: The Real Story,2024,7.6,Documentary,English
"Faith, Love & Pancakes",2024,5.3,Documentary,English
Expedition Amazon,2024,6.5,Documentary,English
Tim Dillon: This Is Your Country,2024,6.6,"Action, Comedy",English
Felicia Madison: Better Than Sex,2024,4.6,Comedy,English
Apple Music Live: Camila Cabello,2024,4.7,"Action, Music",English
Edith: Porsche's Volcano Ascent,2024,7.3,"Documentary, Drama",English
Adam Ray Is Dr. Phil Unleashed,2024,5.6,Comedy,English
El Arte de los Analfabetos,2024,6.5,"Action, Documentary",Spanish
Keanu Reeves: The One and Only,2024,6.3,"Action, Documentary",English
A Nonsense Christmas with Sabrina Carpenter,2024,6.4,"Comedy, Documentary, Music",English
Abba: 50 Years Since Eurovision,2024,6.7,"Action, Documentary",English
Langston Kerman: Bad Poetry,2024,6.7,"Action, Comedy, Documentary",English
Rise of OnlyFans,2024,4.6,"Action, Documentary",English
AI Evolution,2024,4.3,Documentary,English
Adrienne Iapalucci: The Dark Queen,2024,6.5,"Action, Comedy, Documentary",English
The Real! Taylor Swift and Travis Kelce - Love Story or Anti-Hero?,2024,2.4,Documentary,English
Joe Crist,2024,5.2,Western,English
Larry Dean: Fudnut,2024,6.7,Comedy,English
Message from Sasha,2024,5,Documentary,Russian
No Hamburg No Beatles,2024,6.6,"Documentary, Music",English
Craig Ferguson: I'm So Happy,2024,6.7,"Action, Comedy",English
Ilana Glazer: Human Magic,2024,6.2,"Comedy, Documentary",English
Silence in Sikeston,2024,0,"Action, Documentary, history",English
Colin Jost & Michael Che Present: New York After Dark,2024,5.6,"Comedy, Reality-TV",English
Untold: The Murder of Air McNair,2024,5.6,"Action, Crime, Documentary, Sport",English
American Terror Tales 3,2024,2.6,Horror,English
Spithood,2024,5.7,"Horror, Thriller",English
Fortune Feimster: Crushing It,2024,6.9,"Comedy, Documentary",English
My Tiger Family,2024,7.1,"Action, Documentary",English
Jeff Dunham's Scrooged-Up Holiday Special,2024,6.1,"Comedy, Documentary",English
Denzel Washington: American Icon,2024,6.4,Documentary,English
Babezilla vs the Cyber Skanks: Rise of MechaBabezilla,2024,5.7,Sci-Fi,English
Brendan Gleeson's Farewell to Hughes's,2024,6.1,Documentary,English
Deadly Love: Bobby & Whitney,2024,4.4,Documentary,English
Richard Freeman's Natural Universe,2024,0,Documentary,English
Strike! The Village That Fought Back,2024,6,Documentary,English
Love Across Time,2024,7.1,Romance,English
Diddy: Summit to Plummet,2024,2.2,"Biography, Crime, Documentary, Music",English
Seth Meyers: Dad Man Walking,2024,6.9,"Action, Comedy",English
Alison Mandel: Sugarmami,2024,5.7,Comedy,Spanish
An Evening with Dua Lipa,2024,8,"Documentary, Music",English
Thomas & Friends: The Christmas Letter Express,2024,3.5,Animation,English
Surveilled,2024,6.2,Documentary,English
Seth Meyers: Dad Man Walking,2024,6.9,Comedy,English
Ali Wong: Single Lady,2024,6.2,"Comedy, Documentary",English
Restoring Grace,2024,2,Thriller,English
Sharks: Predators of the Deep,2024,5.6,Documentary,English
Nate Bargatze's Nashville Christmas,2024,6.8,Comedy,English
Rose Matafeo: On and on and On,2024,6.1,Comedy,English
Jim Gaffigan: The Skinny,2024,7.2,Comedy,English
Louder: The Soundtrack of Change,2024,6.4,"Documentary, Music",English
Hasan Minhaj: Off with his Head,2024,6.9,"Comedy, Documentary",English
Ahir Shah: Ends,2024,6.2,"Action, Comedy, Documentary",English
"Phil Wang: Wang in There, Baby!",2024,5.8,"Comedy, Documentary",English
Broken Rage,2024,6.1,"Adventure, Comedy, Crime, Drama",Japanese
Tom Papa: Home Free,2024,6.9,"Action, Comedy, Documentary",English
"Your Friend, Nate Bargatze",2024,7.2,"Comedy, Documentary",English
Hatching Eagles,2024,6.9,"Documentary, Sport",Finnish
Michelle Buteau: A Buteau-ful Mind at Radio City Music Hall,2024,5.5,"Action, Comedy, Documentary",English
Undisputed,2024,6.8,"Documentary, Sport",English
Government Gangsters,2024,3.9,Documentary,English
Nightmare in the Desert,2024,4.8,Thriller,English
Ronny Chieng: Love to Hate It,2024,7.1,"Comedy, Documentary",English
"Deon Cole: Ok, Mister",2024,6.3,Comedy,English
Mummy Shark,2024,2,"Action, Horror, Sci-Fi",English
Three Stooges Comedy Collection,2024,6.9,Comedy,English
Jack in Time for Christmas,2024,4.6,"Action, Comedy, Family",English
Teach Her,2024,3.3,Drama,English
Suckers,2024,3.3,"Comedy, Horror, Thriller",English
TMZ Presents: The Downfall of Diddy,2024,5.3,Documentary,English
